,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
67,31,29,26,25,19,19,21,19,17,23,26,33,34,35,27,29,35,39,47,50,33,32,28,24,16,10,16,14,13,15,19,25,26,28,26,32,33,34,48,49,29,23,22,20,11,9,10,6,6,9,16,19,22,23,24,30,36,41,43,45,28,24,23,21,13,7,3,0,2,8,13,15,16,30,30,31,32,45,48,47,28,27,23,23,15,6,5,3,4,11,18,18,19,25,32,37,40,48,49,50,31,23,21,15,10,9,7,7,9,13,20,19,21,26,34,42,42,45,50,56,33,32,26,18,16,16,10,9,12,19,21,26,28,27,32,41,50,52,53,59,37,32,29,23,22,19,14,13,19,23,23,28,31,32,35,44,46,51,54,61,36,35,32,27,30,19,15,14,23,24,24,28,33,38,39,43,50,53,59,61,38,37,37,28,29,23,24,23,24,29,28,33,37,45,43,48,56,55,59,63,45,40,36,34,36,27,29,30,31,31,33,37,39,48,47,53,61,60,67,69,52,43,43,39,39,35,35,34,33,33,42,45,44,50,49,54,56,64,66,70,53,45,44,43,42,40,38,41,34,37,44,48,51,52,58,59,62,63,68,70,57,49,45,45,48,48,43,42,35,39,46,51,52,54,59,65,70,68,70,74,59,50,47,49,55,55,49,46,44,48,53,59,60,63,62,64,73,69,70,80,63,58,50,54,57,57,57,52,48,52,61,66,67,67,66,68,73,71,74,76,57,55,51,58,62,63,64,60,56,54,59,60,67,71,67,71,75,77,76,81,65,64,58,62,67,68,65,62,64,66,66,68,70,74,74,78,79,85,82,85,73,69,66,68,73,77,67,63,67,72,72,72,79,78,83,86,82,86,89,87,75,73,72,74,74,77,69,72,70,75,76,80,84,82,89,87,85,91,100,104
68,33,31,28,27,21,21,21,19,15,21,24,31,32,33,25,27,33,37,45,48,35,34,30,26,18,12,16,14,11,13,17,23,24,26,24,30,31,32,46,47,31,25,24,22,13,11,10,6,4,7,14,17,20,21,22,28,34,39,41,43,30,26,25,23,15,9,5,2,0,6,11,13,14,28,28,29,30,43,46,45,30,29,25,25,17,8,7,5,6,13,16,16,17,23,30,35,38,46,47,48,33,25,23,17,12,11,9,9,11,15,22,17,19,24,32,40,40,43,48,54,35,34,28,20,18,18,12,11,14,21,23,24,26,25,30,39,48,50,51,57,39,34,31,25,24,21,16,15,21,25,25,26,29,30,33,42,44,49,52,59,38,37,34,29,32,21,17,16,25,26,26,30,31,36,37,41,48,51,57,59,40,39,39,30,31,25,26,25,26,31,30,35,35,43,41,46,54,53,57,61,47,42,38,36,38,29,31,32,33,33,35,39,40,49,45,51,59,58,65,67,54,45,45,41,41,37,37,36,35,35,44,47,45,50,47,52,54,62,64,68,55,47,46,45,44,42,40,43,36,39,46,50,52,53,56,57,60,61,66,68,59,51,47,47,50,50,45,44,37,41,48,53,54,55,58,64,68,66,68,72,61,52,49,51,57,57,51,48,46,50,55,61,62,64,61,63,72,67,68,78,65,60,52,56,59,59,59,54,50,54,63,68,69,68,65,67,71,69,72,74,59,57,53,60,64,65,66,62,58,56,61,62,69,73,66,70,73,75,74,79,67,66,60,64,69,70,67,64,66,68,68,70,72,76,73,77,78,83,80,83,75,71,68,70,75,79,69,65,69,74,74,74,81,80,85,88,81,84,87,85,77,75,74,76,76,79,71,74,72,77,78,82,86,84,89,87,84,89,98,102
69,39,37,34,33,27,27,25,23,19,20,22,29,29,30,22,24,30,34,42,45,41,40,36,32,24,18,20,18,15,11,15,20,21,23,21,27,28,29,43,44,37,31,30,28,19,17,14,10,8,5,12,14,17,18,19,25,31,36,38,40,36,32,31,29,21,15,11,8,6,0,5,7,8,22,25,26,27,40,43,42,36,35,31,31,23,14,13,11,12,7,10,10,11,17,24,32,35,43,44,45,39,31,29,23,18,17,15,15,17,15,16,11,13,18,26,37,37,40,45,51,41,40,34,26,24,24,18,17,20,22,24,18,20,19,24,33,42,44,48,54,45,40,37,31,30,27,22,21,27,30,26,20,23,24,27,36,38,43,48,55,44,43,40,35,38,27,23,22,31,32,27,27,25,30,31,35,42,45,53,55,46,45,45,36,37,31,32,31,32,32,31,32,29,37,35,40,48,47,51,55,53,48,44,42,44,35,37,38,39,34,36,36,34,43,39,45,53,52,59,61,60,51,51,47,47,43,43,42,41,36,45,43,39,44,41,46,48,56,58,62,61,53,52,51,50,48,46,49,42,45,47,46,46,47,50,51,54,55,60,62,65,57,53,53,56,56,51,50,43,47,53,50,51,49,52,58,62,60,62,66,67,58,55,57,63,63,57,54,52,56,60,58,59,58,55,57,66,61,62,72,71,66,58,62,65,65,65,60,56,60,69,65,66,62,59,61,65,63,66,68,65,63,59,66,70,71,72,68,64,62,67,68,67,69,60,64,67,69,68,73,73,72,66,70,75,76,73,70,72,74,74,76,76,72,67,71,72,77,74,77,81,77,74,76,81,85,75,71,75,80,80,80,82,76,81,82,75,78,81,79,83,81,80,82,82,85,77,80,78,83,84,88,85,80,83,81,78,83,92,96
70,44,42,39,38,32,32,30,28,24,25,27,24,24,25,17,19,25,29,37,40,46,45,41,37,29,23,25,23,20,16,20,15,16,18,16,22,23,24,38,39,42,36,35,33,24,22,19,15,13,10,8,9,12,13,14,20,26,31,33,35,41,37,36,34,26,20,16,13,11,5,0,2,3,17,20,21,22,35,38,37,41,40,36,36,28,19,18,16,17,12,5,5,6,12,19,27,30,38,39,40,44,36,34,28,23,22,20,20,22,18,11,6,8,13,21,32,32,35,40,46,46,45,39,31,29,29,23,22,25,21,19,13,15,14,19,28,37,39,43,49,50,45,42,36,35,32,27,26,29,25,21,15,18,19,22,31,33,38,43,50,49,48,45,40,43,32,28,27,28,27,22,22,20,25,26,30,37,40,48,50,51,50,50,41,42,36,37,33,29,27,26,27,24,32,30,35,43,42,46,50,58,53,49,47,49,40,41,40,36,29,31,31,29,38,34,40,48,47,54,56,65,56,56,52,52,48,47,44,38,31,40,38,34,39,36,41,43,51,53,57,66,58,57,56,55,53,50,46,39,40,42,41,41,42,45,46,49,50,55,57,70,62,58,58,61,58,52,47,40,42,48,45,46,44,47,53,57,55,57,61,72,63,60,62,67,63,57,51,49,51,55,53,54,53,50,52,61,56,57,67,76,71,63,67,68,65,62,57,53,57,65,60,61,57,54,56,60,58,61,63,70,68,64,71,74,70,69,65,61,59,64,65,62,64,55,59,62,64,63,68,78,77,71,75,77,75,70,67,69,71,71,73,71,67,62,66,67,72,69,72,86,82,79,81,86,84,72,68,72,77,77,77,77,71,76,77,70,73,76,74,88,86,85,87,85,82,74,77,75,80,81,85,80,75,78,76,73,78,87,91
71,46,44,41,40,34,34,32,30,26,27,27,22,22,23,15,17,23,27,35,38,48,47,43,39,31,25,27,25,22,18,20,13,14,16,14,20,21,22,36,37,44,38,37,35,26,24,21,17,15,12,10,7,10,11,12,18,24,29,31,33,43,39,38,36,28,22,18,15,13,7,2,0,1,15,18,19,20,33,36,35,43,42,38,38,30,21,20,18,19,14,7,3,4,10,17,25,28,36,37,38,46,38,36,30,25,24,22,22,20,16,9,4,6,11,19,30,30,33,38,44,48,47,41,33,31,31,25,24,24,19,17,11,13,12,17,26,35,37,41,47,52,47,44,38,37,34,29,28,27,23,19,13,16,17,20,29,31,36,41,48,51,50,47,42,45,34,30,29,26,25,20,20,18,23,24,28,35,38,46,48,53,52,52,43,44,38,39,31,27,25,24,25,22,30,28,33,41,40,44,48,60,55,51,49,51,42,39,38,34,27,29,29,27,36,32,38,46,45,52,54,67,58,58,54,54,50,45,42,36,29,38,36,32,37,34,39,41,49,51,55,67,59,58,57,56,54,48,44,37,38,40,39,39,40,43,44,47,48,53,55,71,63,59,59,62,56,50,45,38,40,46,43,44,42,45,51,55,53,55,59,73,64,61,63,65,61,55,49,47,49,53,51,52,51,48,50,59,54,55,65,77,72,64,68,66,63,60,55,51,55,63,58,59,55,52,54,58,56,59,61,71,69,65,72,72,68,67,63,59,57,62,63,60,62,53,57,60,62,61,66,79,78,72,76,75,73,68,65,67,69,69,71,69,65,60,64,65,70,67,70,87,83,80,82,84,82,70,66,70,75,75,75,75,69,74,75,68,71,74,72,89,87,86,88,83,80,72,75,73,78,79,83,78,73,76,74,71,76,85,89
72,47,45,42,41,35,35,33,31,27,28,28,23,23,24,16,18,24,28,36,39,49,48,44,40,32,26,28,26,23,19,21,14,15,17,15,21,22,23,37,38,45,39,38,36,27,25,22,18,16,13,11,8,11,12,13,19,25,30,32,34,44,40,39,37,29,23,19,16,14,8,3,1,0,14,19,20,21,34,37,36,44,43,39,39,31,22,21,19,20,15,8,4,3,9,16,25,29,37,38,39,47,39,37,31,26,25,23,23,21,17,10,5,5,10,18,30,31,34,39,45,49,48,42,34,32,32,26,25,25,20,18,12,12,11,16,25,34,36,42,48,53,48,45,39,38,35,30,29,28,24,20,14,16,17,20,29,31,36,41,48,52,51,48,43,46,35,31,30,27,26,21,21,18,23,24,28,35,38,46,48,54,53,53,44,45,39,40,32,28,26,25,26,22,30,28,33,41,40,44,48,61,56,52,50,52,43,40,39,35,28,30,29,27,36,32,38,46,45,52,54,68,59,59,55,55,51,46,43,37,30,39,36,32,37,34,39,41,49,51,55,68,60,59,58,57,55,49,45,38,39,41,39,39,40,43,44,47,48,53,55,72,64,60,60,63,57,51,46,39,41,47,43,44,42,45,51,55,53,55,59,74,65,62,64,66,62,56,50,48,50,54,51,52,51,48,50,59,54,55,65,78,73,65,69,67,64,61,56,52,56,63,58,59,55,52,54,58,56,59,61,72,70,66,73,73,69,68,64,60,58,63,64,60,62,53,57,60,62,61,66,80,79,73,77,76,74,69,66,68,70,70,71,69,65,60,64,65,70,67,70,88,84,81,83,85,83,71,67,71,76,76,75,75,69,74,75,68,71,74,72,90,88,87,89,84,81,73,76,74,79,80,83,78,73,76,74,71,76,85,89
73,61,59,56,55,49,49,47,45,41,42,42,37,37,36,28,30,36,38,46,48,63,62,58,54,46,40,42,40,37,33,35,28,29,31,27,31,32,33,46,47,59,53,52,50,41,39,36,32,30,27,25,22,25,26,25,25,33,39,41,43,58,54,53,51,43,37,33,30,28,22,17,15,14,0,19,24,25,43,41,42,58,57,53,53,45,36,35,33,34,29,20,14,11,5,12,21,30,38,39,42,61,53,51,45,40,39,37,33,31,27,20,15,13,11,14,26,32,35,40,46,63,62,56,48,46,46,40,35,35,30,28,22,19,12,17,26,35,37,43,49,67,62,59,53,52,49,44,39,38,34,30,23,20,19,22,31,33,38,43,50,66,65,62,57,60,49,45,40,37,36,31,27,22,27,28,32,37,40,48,50,68,67,67,58,59,53,54,42,38,36,35,32,26,34,32,37,45,42,46,50,75,70,66,64,65,56,50,49,45,38,40,33,31,40,36,42,48,47,54,56,82,73,71,69,68,64,56,53,47,40,49,40,36,41,38,43,45,53,55,59,78,70,69,68,67,65,59,55,48,49,51,43,43,44,47,48,51,52,57,59,82,74,70,70,73,67,61,56,49,51,52,47,48,46,49,55,59,57,59,63,84,75,72,74,76,72,66,60,58,60,59,55,56,55,52,54,63,58,59,69,88,83,75,79,77,74,71,66,62,66,67,62,63,59,56,58,62,60,63,65,82,80,76,83,83,79,78,74,70,68,71,70,64,66,57,61,64,66,65,70,90,89,83,87,86,84,79,76,78,80,78,75,73,69,64,68,69,74,71,74,98,94,91,93,95,93,81,77,81,86,84,79,79,73,78,79,72,75,78,76,100,98,97,99,94,91,83,86,84,89,88,87,82,77,80,78,75,80,89,93
74,61,59,56,55,49,48,41,39,35,33,28,21,19,17,9,11,17,19,27,29,63,62,58,54,46,40,36,34,31,27,24,17,12,12,8,12,13,14,27,28,59,53,52,50,41,39,30,26,24,21,14,11,8,7,6,6,14,20,22,24,58,54,53,51,43,37,33,30,28,25,20,18,19,19,0,5,6,24,25,26,58,57,53,53,45,36,35,33,34,32,25,21,20,14,7,11,14,22,23,26,61,53,51,45,40,39,37,37,38,34,27,22,22,18,9,16,16,19,24,30,63,62,56,48,46,46,40,39,42,37,35,29,24,17,12,21,29,27,27,33,67,62,59,53,52,49,44,43,42,38,34,27,24,23,20,27,29,30,28,35,66,65,62,57,60,49,45,44,41,40,35,31,26,27,26,29,33,36,33,35,68,67,67,58,59,53,54,46,42,40,39,36,30,36,30,34,42,38,42,43,75,70,66,64,66,57,54,53,49,42,44,37,35,39,34,40,44,43,50,49,82,73,73,69,69,65,60,57,51,44,53,44,40,39,36,41,43,49,51,55,82,74,73,72,71,69,63,59,52,53,55,47,43,42,45,46,49,50,53,55,86,78,74,74,77,71,65,60,53,55,54,49,48,44,47,53,57,55,55,59,88,79,76,78,80,76,70,64,62,64,61,57,56,53,50,52,61,56,57,67,92,87,79,83,81,78,75,70,66,70,69,64,63,57,54,56,60,58,61,63,86,84,80,87,87,83,82,78,74,72,72,71,64,64,55,59,62,64,63,68,94,93,87,91,90,88,83,80,82,83,79,75,73,67,62,66,67,72,69,72,102,98,95,97,99,97,85,81,85,90,85,79,77,71,76,77,70,73,76,74,104,102,101,103,98,95,87,90,88,90,89,87,80,75,78,76,73,78,87,91
75,62,60,57,56,50,49,42,40,36,34,29,22,20,18,10,10,13,14,22,24,64,63,59,55,47,41,37,35,32,28,25,18,13,13,9,7,8,9,22,23,60,54,53,51,42,40,31,27,25,22,15,12,9,8,7,1,9,15,17,19,59,55,54,52,44,38,34,31,29,26,21,19,20,24,5,0,1,19,20,21,59,58,54,54,46,37,36,34,35,33,26,22,23,19,12,6,9,17,18,21,62,54,52,46,41,40,38,38,39,35,28,23,25,23,14,11,11,14,19,25,64,63,57,49,47,47,41,40,43,38,36,30,29,22,17,20,24,22,22,28,68,63,60,54,53,50,45,44,46,42,38,32,29,28,25,26,28,25,23,30,67,66,63,58,61,50,46,45,45,44,39,36,31,32,31,28,32,35,28,30,69,68,68,59,60,54,55,50,46,44,43,41,35,41,35,33,41,37,41,38,76,71,67,65,67,58,58,57,53,46,48,42,40,44,39,39,43,42,48,44,83,74,74,70,70,66,64,61,55,48,57,49,45,44,41,44,46,48,49,53,84,76,75,74,73,71,67,63,56,57,59,52,48,47,50,50,53,53,51,53,88,80,76,76,79,75,69,64,57,59,59,54,53,49,52,58,59,57,53,57,90,81,78,80,84,80,74,68,66,68,66,62,61,58,55,57,65,58,59,69,94,89,81,85,85,82,79,74,70,74,74,69,68,62,59,61,62,60,63,65,88,86,82,89,91,87,86,82,78,76,77,76,69,69,60,64,64,66,65,70,96,95,89,93,94,92,87,84,86,88,84,80,78,72,67,71,72,74,71,74,104,100,97,99,103,101,89,85,89,94,90,84,82,76,81,82,75,75,78,76,106,104,103,105,102,99,91,94,92,95,94,92,85,80,83,81,78,80,89,93
76,63,61,58,57,51,50,43,41,37,35,30,23,21,19,11,11,14,15,23,23,65,64,60,56,48,42,38,36,33,29,26,19,14,14,10,8,9,10,21,22,61,55,54,52,43,41,32,28,26,23,16,13,10,9,8,2,8,14,16,18,60,56,55,53,45,39,35,32,30,27,22,20,21,25,6,1,0,18,19,20,60,59,55,55,47,38,37,35,36,34,27,23,24,20,13,7,8,16,17,20,63,55,53,47,42,41,39,39,40,36,29,24,26,24,15,12,10,13,18,24,65,64,58,50,48,48,42,41,44,39,37,31,30,23,18,21,23,21,21,27,69,64,61,55,54,51,46,45,47,43,39,33,30,29,26,27,27,24,22,29,68,67,64,59,62,51,47,46,46,45,40,37,32,33,32,29,31,34,27,29,70,69,69,60,61,55,56,51,47,45,44,42,36,42,36,34,42,36,40,37,77,72,68,66,68,59,59,58,54,47,49,43,41,45,40,40,42,41,47,43,84,75,75,71,71,67,65,62,56,49,58,50,46,45,42,45,47,47,48,52,85,77,76,75,74,72,68,64,57,58,60,53,49,48,51,51,53,52,50,52,89,81,77,77,80,76,70,65,58,60,60,55,54,50,53,59,58,56,52,56,91,82,79,81,85,81,75,69,67,69,67,63,62,59,56,58,64,57,58,68,95,90,82,86,86,83,80,75,71,75,75,70,69,63,60,62,61,59,62,64,89,87,83,90,92,88,87,83,79,77,78,77,70,70,61,65,63,65,64,69,97,96,90,94,95,93,88,85,87,89,85,81,79,73,68,72,72,73,70,73,105,101,98,100,104,102,90,86,90,95,91,85,83,77,82,82,75,74,77,75,107,105,104,106,103,100,92,95,93,96,95,93,86,81,83,81,78,79,88,92
77,76,74,71,70,64,63,56,54,48,42,37,30,28,26,18,16,17,16,17,13,78,77,73,69,61,55,51,49,46,42,39,32,27,27,19,13,12,11,11,12,74,68,67,65,56,54,45,41,39,36,29,26,23,22,21,19,10,4,6,8,73,69,68,66,58,52,48,45,43,40,35,33,34,43,24,19,18,0,9,10,73,72,68,68,60,51,50,48,49,47,40,36,37,38,31,23,14,6,7,10,76,68,66,60,55,54,52,52,53,49,42,37,39,42,33,21,15,12,10,16,78,77,71,63,61,61,55,54,57,52,50,44,43,41,36,30,22,20,13,19,82,77,74,68,67,64,59,58,56,52,48,42,39,38,35,26,24,19,14,21,81,80,77,72,75,64,60,59,53,52,47,43,38,33,32,28,28,31,19,21,83,82,82,73,74,68,69,58,54,52,51,48,42,42,36,33,40,33,33,29,90,85,81,79,81,72,66,65,61,54,56,49,47,45,40,39,39,38,39,35,97,88,87,84,84,80,72,69,63,56,65,55,51,45,42,44,46,42,40,44,94,86,85,84,83,81,75,71,64,65,66,55,49,48,51,50,48,47,42,44,98,90,86,86,89,83,77,72,65,67,60,55,54,50,53,58,50,48,44,48,100,91,88,90,92,88,82,76,74,75,67,63,62,59,56,58,56,49,50,60,104,99,91,95,93,90,87,82,78,82,75,70,69,63,60,62,53,51,54,56,98,96,92,99,99,95,94,90,86,83,78,77,70,70,61,63,55,57,56,61,106,105,99,103,102,100,95,92,91,89,85,81,79,73,68,65,64,65,62,65,114,110,107,109,111,109,97,93,97,97,91,85,83,77,77,74,67,66,69,67,116,114,113,115,110,107,99,102,100,96,95,93,86,81,75,73,70,71,80,84
78,79,77,74,73,67,66,59,57,51,45,40,33,31,29,21,19,20,19,13,9,81,80,76,72,64,58,54,52,49,45,42,35,30,30,22,16,15,14,9,8,77,71,70,68,59,57,48,44,42,39,32,29,26,25,24,21,13,7,5,3,76,72,71,69,61,55,51,48,46,43,38,36,37,41,25,20,19,9,0,1,76,75,71,71,63,54,53,51,52,50,43,39,40,36,29,20,11,3,2,4,79,71,69,63,58,57,55,55,56,52,45,40,42,40,31,18,12,9,5,11,81,80,74,66,64,64,58,57,54,47,45,39,38,39,34,27,18,16,8,14,85,80,77,71,70,67,62,57,51,47,43,37,34,33,30,21,19,14,9,16,84,83,80,75,78,67,63,57,48,47,42,38,33,28,27,23,23,26,14,16,86,85,85,76,77,71,66,53,49,47,46,43,37,37,31,28,35,28,28,24,92,84,80,78,76,67,61,60,56,49,51,44,42,40,35,34,34,33,34,30,95,87,82,81,79,75,67,64,58,51,60,50,46,40,37,39,41,37,35,39,89,81,80,79,78,76,70,66,59,60,61,50,44,43,46,45,43,42,37,39,93,85,81,81,84,78,72,67,60,62,55,50,49,45,48,53,45,43,39,43,95,86,83,85,87,83,77,71,69,70,62,58,57,54,51,53,51,44,45,55,99,94,86,90,88,85,82,77,73,77,70,65,64,58,55,57,48,46,49,51,93,91,87,94,94,90,89,85,81,78,73,72,65,65,56,58,50,52,51,56,101,100,94,98,97,95,90,87,86,84,80,76,74,68,63,60,59,60,57,60,109,105,102,104,106,104,92,88,92,92,86,80,78,72,72,69,62,61,64,62,111,109,108,110,105,102,94,97,95,91,90,88,81,76,70,68,65,66,75,79
79,78,76,73,72,66,65,58,56,50,44,39,32,30,28,20,18,19,18,12,8,80,79,75,71,63,57,53,51,48,44,41,34,29,29,21,15,14,13,8,7,76,70,69,67,58,56,47,43,41,38,31,28,25,24,23,21,12,6,4,2,75,71,70,68,60,54,50,47,45,42,37,35,36,42,26,21,20,10,1,0,75,74,70,70,62,53,52,50,51,49,42,38,39,37,30,21,12,4,3,3,78,70,68,62,57,56,54,54,55,51,44,39,41,41,32,19,13,10,6,11,80,79,73,65,63,63,57,56,55,48,46,40,39,40,35,28,19,17,9,15,84,79,76,70,69,66,61,58,52,48,44,38,35,34,31,22,20,15,10,17,83,82,79,74,77,66,62,58,49,48,43,39,34,29,28,24,24,27,15,17,85,84,84,75,76,70,67,54,50,48,47,44,38,38,32,29,36,29,29,25,92,85,81,79,77,68,62,61,57,50,52,45,43,41,36,35,35,34,35,31,96,88,83,82,80,76,68,65,59,52,61,51,47,41,38,40,42,38,36,40,90,82,81,80,79,77,71,67,60,61,62,51,45,44,47,46,44,43,38,40,94,86,82,82,85,79,73,68,61,63,56,51,50,46,49,54,46,44,40,44,96,87,84,86,88,84,78,72,70,71,63,59,58,55,52,54,52,45,46,56,100,95,87,91,89,86,83,78,74,78,71,66,65,59,56,58,49,47,50,52,94,92,88,95,95,91,90,86,82,79,74,73,66,66,57,59,51,53,52,57,102,101,95,99,98,96,91,88,87,85,81,77,75,69,64,61,60,61,58,61,110,106,103,105,107,105,93,89,93,93,87,81,79,73,73,70,63,62,65,63,112,110,109,111,106,103,95,98,96,92,91,89,82,77,71,69,66,67,76,80
80,23,21,18,19,25,31,38,40,45,51,54,61,62,63,55,57,63,67,75,78,16,18,16,17,25,22,30,42,41,43,47,53,54,56,54,60,61,62,76,77,12,9,8,10,19,21,30,34,34,37,44,47,50,51,52,58,64,69,71,73,9,6,7,11,19,23,28,28,30,36,41,43,44,58,58,59,60,73,76,75,0,1,5,14,23,22,23,25,26,33,46,46,47,53,60,65,68,76,77,78,3,7,7,13,18,19,25,29,31,35,42,47,49,54,62,70,70,73,78,84,10,11,12,20,22,26,28,31,34,41,43,51,56,55,60,69,73,75,80,86,14,18,19,25,30,29,32,35,41,45,45,52,55,56,59,67,69,74,79,86,21,22,23,28,38,30,33,36,45,46,46,50,55,60,61,65,72,75,84,86,25,24,27,29,40,34,42,45,46,51,50,55,59,67,65,70,78,77,81,85,32,33,32,34,36,38,44,45,51,53,55,59,61,70,69,75,83,82,89,91,39,36,39,39,41,45,50,49,53,55,64,67,66,72,71,76,78,86,88,92,45,42,41,42,43,45,51,60,54,57,64,70,73,74,80,81,84,85,90,92,49,46,42,43,46,53,56,61,55,59,66,71,72,76,81,87,92,90,92,96,53,47,44,46,52,56,62,65,64,68,73,79,80,85,84,86,95,91,92,102,57,55,47,51,54,57,62,67,68,72,81,86,87,89,88,90,95,93,96,98,54,52,48,55,59,63,64,68,75,74,79,80,87,91,89,93,97,99,98,103,62,61,55,59,64,66,73,70,77,79,83,88,90,94,96,100,101,107,104,107,70,66,63,65,70,74,75,71,75,80,86,92,99,98,103,106,104,108,111,109,72,70,69,71,71,74,77,80,78,83,84,91,104,102,109,107,107,113,122,126
81,22,20,17,18,24,30,37,39,44,50,53,60,61,62,54,56,62,66,74,77,16,17,15,16,24,21,29,41,40,42,46,52,53,55,53,59,60,61,75,76,12,8,7,9,18,20,29,33,33,36,43,46,49,50,51,57,63,68,70,72,9,5,6,10,18,22,27,27,29,35,40,42,43,57,57,58,59,72,75,74,1,0,4,13,22,21,22,24,25,32,45,45,46,52,59,64,67,75,76,77,4,6,6,12,17,18,24,28,30,34,41,46,48,53,61,69,69,72,77,83,11,12,11,19,21,25,27,30,33,40,42,50,55,54,59,68,72,74,79,85,15,19,18,24,29,28,31,34,40,44,44,51,54,55,58,66,68,73,78,85,22,23,22,27,37,29,32,35,44,45,45,49,54,59,60,64,71,74,83,85,26,25,28,28,39,33,41,44,45,50,49,54,58,66,64,69,77,76,80,84,33,34,33,34,36,37,43,44,50,52,54,58,60,69,68,74,82,81,88,90,40,37,40,39,41,45,49,48,52,54,63,66,65,71,70,75,77,85,87,91,46,43,42,43,44,46,52,60,53,56,63,69,72,73,79,80,83,84,89,91,50,47,43,44,47,54,57,61,54,58,65,70,71,75,80,86,91,89,91,95,54,48,45,47,53,57,63,65,63,67,72,78,79,84,83,85,94,90,91,101,58,56,48,52,55,58,63,68,67,71,80,85,86,88,87,89,94,92,95,97,55,53,49,56,60,64,65,69,75,73,78,79,86,90,88,92,96,98,97,102,63,62,56,60,65,67,74,71,78,80,84,87,89,93,95,99,100,106,103,106,71,67,64,66,71,75,76,72,76,81,87,91,98,97,102,105,103,107,110,108,73,71,70,72,72,75,78,81,79,84,85,92,103,101,108,106,106,112,121,125
82,20,18,15,16,22,28,35,37,40,46,49,56,57,58,50,52,58,62,70,73,16,15,13,14,22,19,27,37,36,38,42,48,49,51,49,55,56,57,71,72,12,6,5,7,16,18,27,29,29,32,39,42,45,46,47,53,59,64,66,68,9,5,4,8,16,18,23,23,25,31,36,38,39,53,53,54,55,68,71,70,5,4,0,9,18,17,18,20,21,28,41,41,42,48,55,60,63,71,72,73,8,4,2,8,13,14,20,24,26,30,37,42,44,49,57,65,65,68,73,79,14,13,7,15,17,21,23,26,29,36,38,46,51,50,55,64,68,70,75,81,18,17,14,20,25,24,27,30,36,40,40,47,50,51,54,62,64,69,74,81,22,21,18,23,33,25,28,31,40,41,41,45,50,55,56,60,67,70,79,81,24,23,24,24,35,29,37,40,41,46,45,50,54,62,60,65,73,72,76,80,31,32,29,30,32,33,39,40,46,48,50,54,56,65,64,70,78,77,84,86,38,35,36,35,37,41,45,44,48,50,59,62,61,67,66,71,73,81,83,87,44,39,38,39,40,42,48,56,49,52,59,65,68,69,75,76,79,80,85,87,48,43,39,40,43,50,53,57,50,54,61,66,67,71,76,82,87,85,87,91,52,44,41,43,49,53,59,61,59,63,68,74,75,80,79,81,90,86,87,97,56,52,44,48,51,54,59,64,63,67,76,81,82,84,83,85,90,88,91,93,51,49,45,52,56,60,61,65,71,69,74,75,82,86,84,88,92,94,93,98,59,58,52,56,61,63,70,67,74,76,80,83,85,89,91,95,96,102,99,102,67,63,60,62,67,71,72,68,72,77,83,87,94,93,98,101,99,103,106,104,69,67,66,68,68,71,74,77,75,80,81,88,99,97,104,102,102,108,117,121
